date,AQI
2021-08-13 09:00:00,148.34268656716418
2021-08-13 10:00:00,138.85255033557047
2021-08-13 11:00:00,156.86523489932887
2021-08-13 12:00:00,180.3365517241379
2021-08-13 13:00:00,244.49172413793102
2021-08-13 14:00:00,304.65302325581393
2021-08-13 15:00:00,307.7458139534884
2021-08-13 16:00:00,297.57620689655175
2021-08-13 17:00:00,221.6193103448276
2021-08-13 18:00:00,124.0689932885906
2021-08-13 19:00:00,92.69
2021-08-13 20:00:00,83.14
2021-08-13 21:00:00,78.21
2021-08-13 22:00:00,68.54
2021-08-13 23:00:00,54.97
2021-08-14 00:00:00,42.92
2021-08-14 01:00:00,41.84
2021-08-14 02:00:00,39.02
2021-08-14 03:00:00,45.06
2021-08-14 04:00:00,57.22
2021-08-14 05:00:00,86.55
2021-08-14 06:00:00,120.85910447761194
2021-08-14 07:00:00,125.08507462686566
2021-08-14 08:00:00,125.08507462686566
2021-08-14 09:00:00,129.3110447761194
2021-08-14 10:00:00,116.63313432835821
2021-08-14 11:00:00,122.70691275167785
2021-08-14 12:00:00,127.86288590604028
2021-08-14 13:00:00,135.84268456375838
2021-08-14 14:00:00,141.37073825503356
2021-08-14 15:00:00,136.8459731543624
2021-08-14 16:00:00,127.95590604026845
2021-08-14 17:00:00,113.80355704697986
2021-08-14 18:00:00,89.85
2021-08-14 19:00:00,63.43
2021-08-14 20:00:00,52.42
2021-08-14 21:00:00,47.92
2021-08-14 22:00:00,43.63
2021-08-14 23:00:00,37.19
2021-08-15 00:00:00,32.55
2021-08-15 01:00:00,39.08
2021-08-15 02:00:00,54.34
2021-08-15 03:00:00,61.41
2021-08-15 04:00:00,58.75
2021-08-15 05:00:00,87.26
2021-08-15 06:00:00,148.34268656716418
2021-08-15 07:00:00,150.45567164179104
2021-08-15 08:00:00,142.0037313432836
2021-08-15 09:00:00,146.62637583892618
2021-08-15 10:00:00,155.0513422818792
2021-08-15 11:00:00,160.0611409395973
2021-08-15 12:00:00,158.94489932885907
2021-08-15 13:00:00,242.1703448275862
2021-08-15 14:00:00,344.34511627906977
2021-08-15 15:00:00,402.6109467455621
2021-08-15 16:00:00,438.99491124260356
2021-08-15 17:00:00,457.2718343195266
2021-08-15 18:00:00,427.8530177514793
2021-08-15 19:00:00,354.3986046511628
2021-08-15 20:00:00,303.5325581395349
2021-08-15 21:00:00,194.81103448275863
2021-08-15 22:00:00,107.96322147651007
2021-08-15 23:00:00,88.29
2021-08-16 00:00:00,74.89
2021-08-16 01:00:00,76.92
2021-08-16 02:00:00,99.42
2021-08-16 03:00:00,110.1148275862069
2021-08-16 04:00:00,98.49
2021-08-16 05:00:00,110.79369127516779
2021-08-16 06:00:00,201.81931034482756
2021-08-16 07:00:00,265.85769230769233
2021-08-16 08:00:00,229.5323076923077
2021-08-16 09:00:00,207.75230769230768
2021-08-16 10:00:00,212.98241379310346
2021-08-16 11:00:00,279.8244827586207
2021-08-16 12:00:00,305.5279069767442
2021-08-16 13:00:00,358.86511627906975
2021-08-16 14:00:00,484.51733727810654
2021-08-16 15:00:00,120.28347826086957
2021-08-16 16:00:00,125.3361204013378
2021-08-16 17:00:00,120.08
2021-08-16 18:00:00,114.59
2021-08-16 19:00:00,107.05
2021-08-16 20:00:00,470.8765060240964
2021-08-16 21:00:00,448.6020118343195
2021-08-16 22:00:00,405.6836144578313
2021-08-16 23:00:00,394.7353488372093
2021-08-17 00:00:00,399.4320930232558
2021-08-17 01:00:00,415.51602409638554
2021-08-17 02:00:00,466.41029585798816
2021-08-17 03:00:00,478.645421686747
2021-08-17 04:00:00,403.60421686746986
2021-08-17 05:00:00,409.1346987951807
2021-08-17 06:00:00,430.52506024096385
2021-08-17 07:00:00,371.22093023255815
2021-08-17 08:00:00,349.4025581395349
2021-08-17 09:00:00,340.8302325581395
2021-08-17 10:00:00,318.88906976744187
2021-08-17 11:00:00,304.66837209302327
2021-08-17 12:00:00,278.08344827586205
2021-08-17 13:00:00,355.28883720930236
2021-08-17 14:00:00,472.77207100591716
2021-08-17 15:00:00,144.75
2021-08-17 16:00:00,148.87
2021-08-17 17:00:00,144.75
2021-08-17 18:00:00,133.79000000000002
2021-08-17 19:00:00,473.89024096385543
2021-08-17 20:00:00,448.09236686390534
2021-08-17 21:00:00,435.3756626506024
2021-08-17 22:00:00,440.3375903614458
2021-08-17 23:00:00,456.10609467455623
2021-08-18 00:00:00,472.0984023668639
2021-08-18 01:00:00,474.99951807228916
2021-08-18 02:00:00,101.96682274247492
2021-08-18 03:00:00,113.22
2021-08-18 04:00:00,417.3926506024096
2021-08-18 05:00:00,417.4165060240964
2021-08-18 06:00:00,437.1250602409639
2021-08-18 07:00:00,435.74542168674697
2021-08-18 08:00:00,417.7703614457831
2021-08-18 09:00:00,403.60421686746986
2021-08-18 10:00:00,369.49418604651163
2021-08-18 11:00:00,342.2806976744186
2021-08-18 12:00:00,323.8544186046512
2021-08-18 13:00:00,367.1841860465116
2021-08-18 14:00:00,439.50265060240963
2021-08-18 15:00:00,495.37602409638555
2021-08-18 16:00:00,154.35
2021-08-18 17:00:00,144.75
2021-08-18 18:00:00,498.3977108433735
2021-08-18 19:00:00,440.3455421686747
2021-08-18 20:00:00,413.7467469879518
2021-08-18 21:00:00,404.82879518072286
2021-08-18 22:00:00,415.66710843373494
2021-08-18 23:00:00,435.5784337349398
2021-08-19 00:00:00,453.37457831325304
2021-08-19 01:00:00,467.54072289156625
2021-08-19 02:00:00,491.50746987951806
2021-08-19 03:00:00,96.5448717948718
2021-08-19 04:00:00,417.0149397590361
2021-08-19 05:00:00,410.4865060240964
2021-08-19 06:00:00,406.75710843373497
2021-08-19 07:00:00,371.0137209302326
2021-08-19 08:00:00,331.3983720930233
2021-08-19 09:00:00,313.8546511627907
2021-08-19 10:00:00,302.91093023255814
2021-08-19 11:00:00,131.25812080536912
2021-08-19 12:00:00,306.01906976744186
2021-08-19 13:00:00,334.91325581395347
2021-08-19 14:00:00,380.87534883720934
2021-08-19 15:00:00,402.4273493975904
2021-08-19 16:00:00,375.6337209302326
2021-08-19 17:00:00,327.3232558139535
2021-08-19 18:00:00,249.1003448275862
2021-08-19 19:00:00,111.54862068965518
2021-08-19 20:00:00,85.01275862068965
2021-08-19 21:00:00,82.98517241379311
2021-08-19 22:00:00,90.52103448275862
2021-08-19 23:00:00,98.74965517241378
2021-08-20 00:00:00,102.97999999999999
2021-08-20 01:00:00,104.20896551724137
2021-08-20 02:00:00,105.5744827586207
2021-08-20 03:00:00,98.05689655172415
2021-08-20 04:00:00,83.3651282051282
2021-08-20 05:00:00,88.15205128205127
2021-08-20 06:00:00,92.95153846153846
2021-08-20 07:00:00,96.5448717948718
2021-08-20 08:00:00,105.12555183946488
2021-08-20 09:00:00,113.96602006688963
2021-08-20 10:00:00,116.49234113712374
2021-08-20 11:00:00,114.59842809364548
2021-08-20 12:00:00,111.12515050167224
2021-08-20 13:00:00,105.44010033444816
2021-08-20 14:00:00,96.5448717948718
2021-08-20 15:00:00,107.38379310344827
2021-08-20 16:00:00,101.23896551724138
2021-08-20 17:00:00,83.39068965517242
2021-08-20 18:00:00,63.3851724137931
2021-08-20 19:00:00,54.00282051282051
2021-08-20 20:00:00,44.699999999999996
2021-08-20 21:00:00,42.3125
2021-08-20 22:00:00,47.087500000000006
2021-08-20 23:00:00,54.60589743589743
2021-08-21 00:00:00,60.59897435897436
2021-08-21 01:00:00,65.98897435897436
2021-08-21 02:00:00,65.98897435897436
2021-08-21 03:00:00,65.7844827586207
2021-08-21 04:00:00,61.290000000000006
2021-08-21 05:00:00,59.63413793103448
2021-08-21 06:00:00,69.5823076923077
2021-08-21 07:00:00,72.5725641025641
2021-08-21 08:00:00,71.37897435897436
2021-08-21 09:00:00,70.77589743589743
2021-08-21 10:00:00,73.77871794871795
2021-08-21 11:00:00,73.77871794871795
2021-08-21 12:00:00,70.11
2021-08-21 13:00:00,72.72896551724138
2021-08-21 14:00:00,88.29068965517241
2021-08-21 15:00:00,74.36
2021-08-21 16:00:00,74.45
2021-08-21 17:00:00,95.31965517241379
2021-08-21 18:00:00,85.89137931034483
2021-08-21 19:00:00,74.26655172413794
2021-08-21 20:00:00,68.25137931034483
2021-08-21 21:00:00,63.402068965517245
2021-08-21 22:00:00,60.54655172413793
2021-08-21 23:00:00,58.19793103448276
2021-08-22 00:00:00,56.86310344827586
2021-08-22 01:00:00,60.64793103448276
2021-08-22 02:00:00,69.8903448275862
2021-08-22 03:00:00,72.9148275862069
2021-08-22 04:00:00,60.59897435897436
2021-08-22 05:00:00,66.59205128205127
2021-08-22 06:00:00,72.5725641025641
2021-08-22 07:00:00,65.98897435897436
2021-08-22 08:00:00,61.79256410256411
2021-08-22 09:00:00,67.1825641025641
2021-08-22 10:00:00,79.77179487179487
2021-08-22 11:00:00,97.73846153846154
2021-08-22 12:00:00,101.96682274247492
2021-08-22 13:00:00,122.19965517241377
2021-08-22 14:00:00,222.57517241379307
2021-08-22 15:00:00,301.68302325581396
2021-08-22 16:00:00,307.5232558139535
2021-08-22 17:00:00,302.51953488372095
2021-08-22 18:00:00,264.49655172413793
2021-08-22 19:00:00,202.05827586206897
2021-08-22 20:00:00,184.43310344827586
2021-08-22 21:00:00,176.2741379310345
2021-08-22 22:00:00,183.40896551724137
2021-08-22 23:00:00,194.60620689655173
2021-08-23 00:00:00,202.7751724137931
2021-08-23 01:00:00,244.56
2021-08-23 02:00:00,310.6620930232558
2021-08-23 03:00:00,330.9225581395349
2021-08-23 04:00:00,107.52469798657718
2021-08-23 05:00:00,181.9751724137931
2021-08-23 06:00:00,208.1006896551724
2021-08-23 07:00:00,188.8710344827586
2021-08-23 08:00:00,131.79241379310344
2021-08-23 09:00:00,102.39965517241379
2021-08-23 10:00:00,97.48241379310345
2021-08-23 11:00:00,72.94
2021-08-23 12:00:00,101.03413793103448
2021-08-23 13:00:00,299.1465517241379
2021-08-23 14:00:00,377.98976744186047
2021-08-23 15:00:00,419.3289156626506
2021-08-23 16:00:00,443.379156626506
2021-08-23 17:00:00,463.9968047337278
2021-08-23 18:00:00,448.36493975903613
2021-08-23 19:00:00,370.63767441860466
2021-08-23 20:00:00,319.3341860465116
2021-08-23 21:00:00,282.3165517241379
2021-08-23 22:00:00,236.05965517241378
2021-08-23 23:00:00,217.86413793103446
2021-08-24 00:00:00,218.4103448275862
2021-08-24 01:00:00,287.4713793103448
2021-08-24 02:00:00,338.79651162790697
2021-08-24 03:00:00,377.7979069767442
2021-08-24 04:00:00,319.4032558139535
2021-08-24 05:00:00,304.76813953488374
2021-08-24 06:00:00,249.64655172413794
2021-08-24 07:00:00,127.9689655172414
2021-08-24 08:00:00,83.03586206896551
2021-08-24 09:00:00,73.97931034482758
2021-08-24 10:00:00,74.55379310344827
2021-08-24 11:00:00,83.32310344827587
2021-08-24 12:00:00,92.49793103448276
2021-08-24 13:00:00,315.36651162790696
2021-08-24 14:00:00,421.83373493975904
2021-08-24 15:00:00,491.03142011834325
2021-08-24 16:00:00,487.99277108433733
2021-08-24 17:00:00,476.52118343195264
2021-08-24 18:00:00,441.60987951807226
2021-08-24 19:00:00,339.9246511627907
2021-08-24 20:00:00,273.88448275862066
2021-08-24 21:00:00,187.50551724137932
2021-08-24 22:00:00,151.66068965517243
2021-08-24 23:00:00,132.03137931034485
2021-08-25 00:00:00,118.94624161073826
2021-08-25 01:00:00,111.60429530201341
2021-08-25 02:00:00,108.59442953020135
2021-08-25 03:00:00,101.67107382550336
2021-08-25 04:00:00,115.14570469798659
2021-08-25 05:00:00,146.66624161073827
2021-08-25 06:00:00,165.92805369127518
2021-08-25 07:00:00,163.12416107382552
2021-08-25 08:00:00,156.8918120805369
2021-08-25 09:00:00,151.27073825503356
2021-08-25 10:00:00,149.1113422818792
2021-08-25 11:00:00,148.31402684563758
2021-08-25 12:00:00,146.54664429530203
2021-08-25 13:00:00,156.22738255033556
2021-08-25 14:00:00,218.82
2021-08-25 15:00:00,258.76137931034486
2021-08-25 16:00:00,270.84620689655173
2021-08-25 17:00:00,235.20620689655172
2021-08-25 18:00:00,140.22448275862067
2021-08-25 19:00:00,106.31543624161074
2021-08-25 20:00:00,92.86
2021-08-25 21:00:00,90.24
2021-08-25 22:00:00,89.53
2021-08-25 23:00:00,85.75
2021-08-26 00:00:00,89.53
2021-08-26 01:00:00,107.4848322147651
2021-08-26 02:00:00,125.39120805369129
2021-08-26 03:00:00,143.15805369127517
2021-08-26 04:00:00,169.67543624161075
2021-08-26 05:00:00,191.01026845637585
2021-08-26 06:00:00,212.75
2021-08-26 07:00:00,219.75
2021-08-26 08:00:00,214.38
2021-08-26 09:00:00,209.68
2021-08-26 10:00:00,218.35000000000002
2021-08-26 11:00:00,225.77999999999997
2021-08-26 12:00:00,232.69
2021-08-26 13:00:00,316.4946511627907
2021-08-26 14:00:00,441.84775147928997
2021-08-26 15:00:00,497.3580473372781
2021-08-26 16:00:00,433.67
2021-08-26 17:00:00,457.283550295858
2021-08-26 18:00:00,356.3402325581395
2021-08-26 19:00:00,107.79046979865771
2021-08-26 20:00:00,61.92
2021-08-26 21:00:00,46.79
2021-08-26 22:00:00,42.77
2021-08-26 23:00:00,44.14
2021-08-27 00:00:00,49.07
2021-08-27 01:00:00,62.36
2021-08-27 02:00:00,86.66
2021-08-27 03:00:00,105.96993288590605
2021-08-27 04:00:00,116.65395973154362
2021-08-27 05:00:00,131.696644295302
2021-08-27 06:00:00,155.84865771812082
2021-08-27 07:00:00,180.71825503355706
2021-08-27 08:00:00,198.30570469798658
2021-08-27 09:00:00,208.91000000000003
2021-08-27 10:00:00,231.14
2021-08-27 11:00:00,256.14
2021-08-27 12:00:00,273.82
2021-08-27 13:00:00,302.4197674418605
2021-08-27 14:00:00,303.8932558139535
2021-08-27 15:00:00,281.5996551724138
2021-08-27 16:00:00,216.90827586206896
2021-08-27 17:00:00,198.94172413793103
2021-08-27 18:00:00,174.05517241379312
2021-08-27 19:00:00,155.93503355704698
2021-08-27 20:00:00,145.6363758389262
2021-08-27 21:00:00,139.98208053691275
2021-08-27 22:00:00,136.4406711409396
2021-08-27 23:00:00,132.96570469798658
2021-08-28 00:00:00,129.90268456375838
2021-08-28 01:00:00,132.5404697986577
2021-08-28 02:00:00,157.32758620689654
2021-08-28 03:00:00,186.82275862068965
2021-08-28 04:00:00,132.71322147651006
2021-08-28 05:00:00,162.55068965517242
2021-08-28 06:00:00,242.27275862068967
2021-08-28 07:00:00,249.4758620689655
2021-08-28 08:00:00,212.57275862068965
2021-08-28 09:00:00,222.2723076923077
2021-08-28 10:00:00,236.81769230769234
2021-08-28 11:00:00,236.81769230769234
2021-08-28 12:00:00,297.16655172413795
2021-08-28 13:00:00,330.22418604651165
2021-08-28 14:00:00,369.49418604651163
2021-08-28 15:00:00,376.9537209302326
2021-08-28 16:00:00,332.4804651162791
2021-08-28 17:00:00,252.00206896551722
2021-08-28 18:00:00,166.23758620689654
2021-08-28 19:00:00,123.83827586206895
2021-08-28 20:00:00,108.57862068965517
2021-08-28 21:00:00,102.87758620689654
2021-08-28 22:00:00,103.52620689655173
2021-08-28 23:00:00,102.74103448275861
2021-08-29 00:00:00,102.57034482758621
2021-08-29 01:00:00,124.86241379310343
2021-08-29 02:00:00,180.0293103448276
2021-08-29 03:00:00,221.0389655172414
2021-08-29 04:00:00,203.76517241379312
2021-08-29 05:00:00,234.21620689655174
2021-08-29 06:00:00,287.3006896551724
2021-08-29 07:00:00,304.09279069767445
2021-08-29 08:00:00,313.7011627906977
2021-08-29 09:00:00,331.1144186046512
2021-08-29 10:00:00,352.44162790697675
2021-08-29 11:00:00,370.8218604651163
2021-08-29 12:00:00,377.2376744186047
2021-08-29 13:00:00,376.04046511627905
2021-08-29 14:00:00,362.2111627906977
2021-08-29 15:00:00,328.42837209302326
2021-08-29 16:00:00,311.41418604651165
2021-08-29 17:00:00,313.8853488372093
2021-08-29 18:00:00,308.45953488372095
2021-08-29 19:00:00,249.30517241379312
2021-08-29 20:00:00,177.19586206896548
2021-08-29 21:00:00,149.03206896551723
2021-08-29 22:00:00,158.6248275862069
2021-08-29 23:00:00,155.51827586206895
2021-08-30 00:00:00,128.78827586206896
2021-08-30 01:00:00,104.51620689655172
2021-08-30 02:00:00,118.20551724137934
2021-08-30 03:00:00,147.42758620689654
2021-08-30 04:00:00,133.49931034482756
2021-08-30 05:00:00,120.28347826086957
2021-08-30 06:00:00,119.65107023411372
2021-08-30 07:00:00,114.59842809364548
2021-08-30 08:00:00,110.81060200668897
2021-08-30 09:00:00,108.28428093645485
2021-08-30 10:00:00,109.23123745819397
2021-08-30 11:00:00,111.12515050167224
2021-08-30 12:00:00,106.07250836120402
2021-08-30 13:00:00,102.94586206896552
2021-08-30 14:00:00,179.9610344827586
2021-08-30 15:00:00,252.00206896551722
2021-08-30 16:00:00,268.38827586206895
2021-08-30 17:00:00,226.70586206896553
2021-08-30 18:00:00,153.70896551724138
2021-08-30 19:00:00,87.3951724137931
2021-08-30 20:00:00,74.97620689655172
2021-08-30 21:00:00,72.86413793103448
2021-08-30 22:00:00,75.73655172413794
2021-08-30 23:00:00,78.82862068965517
2021-08-31 00:00:00,78.89620689655172
2021-08-31 01:00:00,79.87620689655174
2021-08-31 02:00:00,87.26
2021-08-31 03:00:00,87.59793103448276
2021-08-31 04:00:00,98.94461538461539
2021-08-31 05:00:00,103.23163879598663
2021-08-31 06:00:00,105.75795986622074
2021-08-31 07:00:00,106.39036789297658
2021-08-31 08:00:00,106.70491638795987
2021-08-31 09:00:00,107.33732441471572
2021-08-31 10:00:00,108.9133779264214
2021-08-31 11:00:00,108.59882943143813
2021-08-31 12:00:00,103.5461872909699
2021-08-31 13:00:00,95.0748717948718
2021-08-31 14:00:00,146.54000000000002
2021-08-31 15:00:00,111.65744966442954
2021-08-31 16:00:00,205.64275862068965
2021-08-31 17:00:00,165.52068965517242
2021-08-31 18:00:00,109.5344827586207
2021-08-31 19:00:00,83.81310344827587
2021-08-31 20:00:00,80.2648275862069
2021-08-31 21:00:00,81.21103448275863
2021-08-31 22:00:00,85.77310344827586
2021-08-31 23:00:00,85.40137931034482
2021-09-01 00:00:00,77.86551724137931
2021-09-01 01:00:00,78.33862068965517
2021-09-01 02:00:00,76.17846153846153
2021-09-01 03:00:00,154.39172413793102
2021-09-01 04:00:00,193.58206896551724
2021-09-01 05:00:00,199.2489655172414
2021-09-01 06:00:00,177.0593103448276
2021-09-01 07:00:00,120.91257525083611
2021-09-01 08:00:00,123.43889632107025
2021-09-01 09:00:00,126.5976254180602
2021-09-01 10:00:00,128.1396551724138
2021-09-01 11:00:00,158.0103448275862
2021-09-01 12:00:00,166.20344827586206
2021-09-01 13:00:00,209.15896551724137
2021-09-01 14:00:00,311.2913953488372
2021-09-01 15:00:00,348.38953488372096
2021-09-01 16:00:00,368.35837209302326
2021-09-01 17:00:00,362.5718604651163
2021-09-01 18:00:00,337.476511627907
2021-09-01 19:00:00,304.70674418604654
2021-09-01 20:00:00,239.47344827586204
2021-09-01 21:00:00,202.46793103448277
2021-09-01 22:00:00,192.55793103448275
2021-09-01 23:00:00,183.27241379310342
2021-09-02 00:00:00,177.12758620689652
2021-09-02 01:00:00,206.80344827586208
2021-09-02 02:00:00,281.9068965517241
2021-09-02 03:00:00,309.1425581395349
2021-09-02 04:00:00,302.1281395348837
2021-09-02 05:00:00,124.5606711409396
2021-09-02 06:00:00,306.4488372093023
2021-09-02 07:00:00,288.2565517241379
2021-09-02 08:00:00,248.1444827586207
2021-09-02 09:00:00,226.22793103448276
2021-09-02 10:00:00,221.79000000000002
2021-09-02 11:00:00,269.3441379310345
2021-09-02 12:00:00,305.98837209302326
2021-09-02 13:00:00,324.2458139534884
2021-09-02 14:00:00,342.11186046511625
2021-09-02 15:00:00,343.1172093023256
2021-09-02 16:00:00,331.7897674418605
2021-09-02 17:00:00,332.0660465116279
2021-09-02 18:00:00,333.21720930232556
2021-09-02 19:00:00,324.64488372093024
2021-09-02 20:00:00,322.8874418604651
2021-09-02 21:00:00,324.6832558139535
2021-09-02 22:00:00,330.42372093023255
2021-09-02 23:00:00,331.7513953488372
2021-09-03 00:00:00,324.783023255814
2021-09-03 01:00:00,309.7027906976744
2021-09-03 02:00:00,309.0658139534884
2021-09-03 03:00:00,305.0827906976744
2021-09-03 04:00:00,246.74482758620692
2021-09-03 05:00:00,217.4203448275862
2021-09-03 06:00:00,202.94586206896548
2021-09-03 07:00:00,143.33103448275864
2021-09-03 08:00:00,101.01986622073579
2021-09-03 09:00:00,97.73846153846154
2021-09-03 10:00:00,104.58448275862068
2021-09-03 11:00:00,187.33482758620693
2021-09-03 12:00:00,265.7937931034483
2021-09-03 13:00:00,315.0595348837209
2021-09-03 14:00:00,334.14581395348836
2021-09-03 15:00:00,340.53093023255815
2021-09-03 16:00:00,329.46441860465114
2021-09-03 17:00:00,323.73162790697677
2021-09-03 18:00:00,313.6013953488372
2021-09-03 19:00:00,263.7796551724138
2021-09-03 20:00:00,182.72620689655173
2021-09-03 21:00:00,136.64
2021-09-03 22:00:00,122.98482758620689
2021-09-03 23:00:00,118.37620689655174
2021-09-04 00:00:00,103.04827586206898
2021-09-04 01:00:00,93.25827586206896
2021-09-04 02:00:00,98.20896551724138
2021-09-04 03:00:00,104.03827586206897
2021-09-04 04:00:00,98.37793103448276
2021-09-04 05:00:00,99.03689655172414
2021-09-04 06:00:00,104.82344827586206
2021-09-04 07:00:00,106.01827586206896
2021-09-04 08:00:00,115.95241379310343
2021-09-04 09:00:00,138.72241379310344
2021-09-04 10:00:00,166.16931034482758
2021-09-04 11:00:00,171.8020689655172
2021-09-04 12:00:00,153.29931034482757
2021-09-04 13:00:00,304.3306976744186
2021-09-04 14:00:00,375.13488372093025
